REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1106678;12461;1;2015-04-10 07:55:10.000;863;5;\N;\N;\N;\N;52778551;1;HIDRAULICO;\N
1106677;12455;1;2015-04-10 07:54:24.000;2123;103;\N;\N;\N;\N;52778515;1;HIDRAULICO;\N
1106676;12451;1;2015-04-10 07:54:02.000;2870;0;\N;\N;\N;\N;52778480;1;HIDRAULICO;\N
1106673;12453;1;2015-04-10 07:52:44.000;479;24;\N;\N;\N;\N;52778346;1;HIDRAULICO;0
1106674;12460;1;2015-04-10 07:52:39.000;2498;56;\N;\N;\N;\N;52778385;1;HIDRAULICO;\N
1106675;12454;1;2015-04-10 07:52:34.000;2811;26;\N;\N;\N;\N;52778390;1;HIDRAULICO;\N
1106671;12451;1;2015-04-10 07:52:32.000;1349;83;\N;\N;\N;\N;52778287;1;HIDRAULICO;\N
1106672;12458;1;2015-04-10 07:52:02.000;2234;88;\N;\N;\N;\N;52778313;1;HIDRAULICO;0
1106670;12461;1;2015-04-10 07:50:24.000;731;6;\N;\N;\N;\N;52778135;1;HIDRAULICO;\N
1106669;12451;1;2015-04-10 07:50:03.000;1347;0;\N;\N;\N;\N;52778076;1;HIDRAULICO;\N
1106668;12453;1;2015-04-10 07:49:17.000;481;26;\N;\N;\N;\N;52778030;1;HIDRAULICO;0
1106667;12461;1;2015-04-10 07:49:12.000;730;71;\N;\N;\N;\N;52778009;1;HIDRAULICO;\N
1106666;12454;1;2015-04-10 07:48:44.000;630;27;\N;\N;\N;\N;52777911;1;HIDRAULICO;\N
1106663;12458;1;2015-04-10 07:48:31.000;2235;210;\N;\N;\N;\N;52777877;1;HIDRAULICO;0
1106661;12460;1;2015-04-10 07:48:12.000;2182;76;\N;\N;\N;\N;52777858;1;HIDRAULICO;\N
1106664;12461;1;2015-04-10 07:48:11.000;729;93;\N;\N;\N;\N;52777881;1;HIDRAULICO;\N
1106665;12453;1;2015-04-10 07:47:51.000;2838;7;\N;\N;\N;\N;52777905;1;HIDRAULICO;0
1106660;12451;1;2015-04-10 07:47:46.000;1345;40;\N;\N;\N;\N;52777852;1;HIDRAULICO;\N
1106658;12459;1;2015-04-10 07:47:27.000;2188;63;\N;\N;\N;\N;52777790;1;HIDRAULICO;0
1106662;12456;1;2015-04-10 07:47:01.000;367;62;\N;\N;\N;\N;52777864;1;HIDRAULICO;0
1106659;12453;1;2015-04-10 07:46:51.000;2829;0;\N;\N;\N;\N;52777798;1;HIDRAULICO;0
1106657;12454;1;2015-04-10 07:46:05.000;2790;34;\N;\N;\N;\N;52777662;1;HIDRAULICO;\N
1106656;12451;1;2015-04-10 07:46:03.000;1448;82;\N;\N;\N;\N;52777647;1;HIDRAULICO;\N
1106655;12455;1;2015-04-10 07:45:53.000;3153;223;\N;\N;\N;\N;52777630;1;HIDRAULICO;\N
1106654;12453;1;2015-04-10 07:44:58.000;3457;0;\N;\N;\N;\N;52777588;1;HIDRAULICO;0
1106651;12460;1;2015-04-10 07:44:43.000;2596;68;\N;\N;\N;\N;52777524;1;HIDRAULICO;\N
1106653;12461;1;2015-04-10 07:44:40.000;734;35;\N;\N;\N;\N;52777574;1;HIDRAULICO;\N
1106652;12451;1;2015-04-10 07:44:21.000;1346;0;\N;\N;\N;\N;52777541;1;HIDRAULICO;\N
1106649;12452;1;2015-04-10 07:43:59.000;1;0;\N;\N;\N;\N;52777430;1;HIDRAULICO;0
1106650;12454;1;2015-04-10 07:43:40.000;629;37;\N;\N;\N;\N;52777443;1;HIDRAULICO;\N
1106647;12461;1;2015-04-10 07:43:19.000;733;98;\N;\N;\N;\N;52777353;1;HIDRAULICO;\N
1106648;12456;1;2015-04-10 07:43:06.000;3152;76;\N;\N;\N;\N;52777382;1;HIDRAULICO;0
1106644;12455;1;2015-04-10 07:42:18.000;2090;191;\N;\N;\N;\N;52777295;1;HIDRAULICO;\N
1106645;12459;1;2015-04-10 07:42:12.000;2186;64;\N;\N;\N;\N;52777324;1;HIDRAULICO;0
1106646;12451;1;2015-04-10 07:41:48.000;1497;9;\N;\N;\N;\N;52777329;1;HIDRAULICO;\N
1106643;12454;1;2015-04-10 07:41:28.000;570;44;\N;\N;\N;\N;52777206;1;HIDRAULICO;\N
1106642;12456;1;2015-04-10 07:40:48.000;1385;131;\N;\N;\N;\N;52777160;1;HIDRAULICO;0
1106641;12461;1;2015-04-10 07:40:40.000;796;11;\N;\N;\N;\N;52777134;1;HIDRAULICO;\N
1106640;12453;1;2015-04-10 07:40:40.000;1520;40;\N;\N;\N;\N;52777129;1;HIDRAULICO;0
1106638;12455;1;2015-04-10 07:39:18.000;2087;137;\N;\N;\N;\N;52776971;1;HIDRAULICO;\N
1106639;12453;1;2015-04-10 07:39:08.000;2825;33;\N;\N;\N;\N;52777031;1;HIDRAULICO;0
1106637;12456;1;2015-04-10 07:39:04.000;214;29;\N;\N;\N;\N;52776941;1;HIDRAULICO;0
1106635;12459;1;2015-04-10 07:38:46.000;2981;121;\N;\N;\N;\N;52776912;1;HIDRAULICO;0
1106636;12453;1;2015-04-10 07:38:32.000;3159;0;\N;\N;\N;\N;52776923;1;HIDRAULICO;0
1106634;12454;1;2015-04-10 07:38:09.000;588;21;\N;\N;\N;\N;52776886;1;HIDRAULICO;\N
1106633;12461;1;2015-04-10 07:37:20.000;1012;49;\N;\N;\N;\N;52776824;1;HIDRAULICO;\N
1106632;12455;1;2015-04-10 07:36:50.000;3189;44;\N;\N;\N;\N;52776739;1;HIDRAULICO;\N
1106631;12456;1;2015-04-10 07:36:32.000;212;111;\N;\N;\N;\N;52776731;1;HIDRAULICO;0
1106630;12451;1;2015-04-10 07:35:44.000;1333;29;\N;\N;\N;\N;52776694;1;HIDRAULICO;\N
1106629;12454;1;2015-04-10 07:35:35.000;2789;0;\N;\N;\N;\N;52776661;1;HIDRAULICO;\N
1106627;12461;1;2015-04-10 07:35:32.000;1011;42;\N;\N;\N;\N;52776605;1;HIDRAULICO;\N
1106625;12458;1;2015-04-10 07:35:27.000;2613;24;\N;\N;\N;\N;52776572;1;HIDRAULICO;0
1106626;12459;1;2015-04-10 07:35:22.000;2181;77;\N;\N;\N;\N;52776579;1;HIDRAULICO;0
1106628;12456;1;2015-04-10 07:34:34.000;208;111;\N;\N;\N;\N;52776618;1;HIDRAULICO;0
1106622;12453;1;2015-04-10 07:34:24.000;482;44;\N;\N;\N;\N;52776490;1;HIDRAULICO;0
1106624;12461;1;2015-04-10 07:34:23.000;1010;7;\N;\N;\N;\N;52776518;1;HIDRAULICO;\N
1106621;12458;1;2015-04-10 07:34:15.000;2289;57;\N;\N;\N;\N;52776480;1;HIDRAULICO;0
1106619;12454;1;2015-04-10 07:33:58.000;589;37;\N;\N;\N;\N;52776451;1;HIDRAULICO;\N
1106620;12451;1;2015-04-10 07:33:52.000;1332;7;\N;\N;\N;\N;52776458;1;HIDRAULICO;\N
1106623;12455;1;2015-04-10 07:33:45.000;2083;199;\N;\N;\N;\N;52776511;1;HIDRAULICO;\N
1106618;12461;1;2015-04-10 07:33:13.000;1009;246;\N;\N;\N;\N;52776419;1;HIDRAULICO;\N
1106616;12452;1;2015-04-10 07:33:06.000;1;0;\N;\N;\N;\N;52776392;1;HIDRAULICO;0
1106615;12462;1;2015-04-10 07:32:55.000;1;0;\N;\N;\N;\N;52776370;1;HIDRAULICO;0
1106617;12453;1;2015-04-10 07:32:41.000;2823;58;\N;\N;\N;\N;52776397;1;HIDRAULICO;0
1106613;12459;1;2015-04-10 07:32:13.000;2180;353;\N;\N;\N;\N;52776306;1;HIDRAULICO;0
1106614;12461;1;2015-04-10 07:32:00.000;1008;22;\N;\N;\N;\N;52776339;1;HIDRAULICO;\N
1106611;12456;1;2015-04-10 07:31:57.000;211;149;\N;\N;\N;\N;52776289;1;HIDRAULICO;0
1106612;12458;1;2015-04-10 07:31:41.000;2616;73;\N;\N;\N;\N;52776293;1;HIDRAULICO;0
1106609;12460;1;2015-04-10 07:31:28.000;2603;33;\N;\N;\N;\N;52776267;1;HIDRAULICO;\N
1106610;12454;1;2015-04-10 07:31:02.000;2850;16;\N;\N;\N;\N;52776272;1;HIDRAULICO;\N
1106608;12453;1;2015-04-10 07:31:02.000;528;14;\N;\N;\N;\N;52776237;1;HIDRAULICO;0
1106607;12458;1;2015-04-10 07:30:36.000;2285;57;\N;\N;\N;\N;52776221;1;HIDRAULICO;0
1106606;12456;1;2015-04-10 07:30:10.000;1387;147;\N;\N;\N;\N;52776213;1;HIDRAULICO;0
1106604;12451;1;2015-04-10 07:29:20.000;1373;30;\N;\N;\N;\N;52776148;1;HIDRAULICO;\N
1106603;12454;1;2015-04-10 07:29:18.000;579;23;\N;\N;\N;\N;52776127;1;HIDRAULICO;\N
1106605;12453;1;2015-04-10 07:29:11.000;489;82;\N;\N;\N;\N;52776158;1;HIDRAULICO;0
1106602;12461;1;2015-04-10 07:29:09.000;890;14;\N;\N;\N;\N;52776107;1;HIDRAULICO;\N
1106601;12459;1;2015-04-10 07:29:01.000;2178;158;\N;\N;\N;\N;52776099;1;HIDRAULICO;0
1106597;12453;1;2015-04-10 07:27:48.000;2822;44;\N;\N;\N;\N;52775995;1;HIDRAULICO;0
1106598;12461;1;2015-04-10 07:27:36.000;1006;136;\N;\N;\N;\N;52776016;1;HIDRAULICO;\N
1106595;12458;1;2015-04-10 07:27:34.000;2283;144;\N;\N;\N;\N;52775980;1;HIDRAULICO;0
1106593;12454;1;2015-04-10 07:27:32.000;584;39;\N;\N;\N;\N;52775963;1;HIDRAULICO;\N
1106594;12456;1;2015-04-10 07:27:18.000;207;174;\N;\N;\N;\N;52775975;1;HIDRAULICO;0
1106592;12455;1;2015-04-10 07:27:13.000;2085;95;\N;\N;\N;\N;52775955;1;HIDRAULICO;\N
1106596;12453;1;2015-04-10 07:27:10.000;491;0;\N;\N;\N;\N;52775993;1;HIDRAULICO;0
1106591;12461;1;2015-04-10 07:26:30.000;2774;8;\N;\N;\N;\N;52775944;1;HIDRAULICO;\N
1106600;12451;1;2015-04-10 07:26:16.000;2505;0;\N;\N;\N;\N;52776051;1;HIDRAULICO;\N
1106590;12455;1;2015-04-10 07:25:55.000;2033;56;\N;\N;\N;\N;52775897;1;HIDRAULICO;\N
1106588;12459;1;2015-04-10 07:25:54.000;2284;142;\N;\N;\N;\N;52775889;1;HIDRAULICO;0
1106589;12460;1;2015-04-10 07:25:44.000;2632;11;\N;\N;\N;\N;52775892;1;HIDRAULICO;\N
1106587;12456;1;2015-04-10 07:25:27.000;209;131;\N;\N;\N;\N;52775852;1;HIDRAULICO;0
1106586;12461;1;2015-04-10 07:25:15.000;1004;97;\N;\N;\N;\N;52775826;1;HIDRAULICO;\N
1106585;12453;1;2015-04-10 07:23:55.000;830;54;\N;\N;\N;\N;52775797;1;HIDRAULICO;0
1106599;12451;1;2015-04-10 07:23:46.000;1390;40;\N;\N;\N;\N;52776042;1;HIDRAULICO;\N
1106581;12454;1;2015-04-10 07:23:39.000;2963;30;\N;\N;\N;\N;52775742;1;HIDRAULICO;\N
1106584;12461;1;2015-04-10 07:23:29.000;4;18;\N;\N;\N;\N;52775767;1;HIDRAULICO;\N
1106583;12459;1;2015-04-10 07:23:18.000;2279;9;\N;\N;\N;\N;52775758;1;HIDRAULICO;0
1106582;12455;1;2015-04-10 07:23:00.000;2120;103;\N;\N;\N;\N;52775747;1;HIDRAULICO;\N
1106579;12458;1;2015-04-10 07:22:52.000;2281;63;\N;\N;\N;\N;52775716;1;HIDRAULICO;0
1106577;12460;1;2015-04-10 07:22:46.000;4;18;\N;\N;\N;\N;52775698;1;HIDRAULICO;\N
1106580;12456;1;2015-04-10 07:22:40.000;206;144;\N;\N;\N;\N;52775724;1;HIDRAULICO;0
1106578;12451;1;2015-04-10 07:22:28.000;1389;112;\N;\N;\N;\N;52775706;1;HIDRAULICO;\N
1106576;12454;1;2015-04-10 07:21:57.000;2849;20;\N;\N;\N;\N;52775673;1;HIDRAULICO;\N
1106574;12450;1;2015-04-10 07:21:54.000;1;0;\N;\N;\N;\N;52775629;1;HIDRAULICO;0
1106575;12462;1;2015-04-10 07:21:27.000;1;0;\N;\N;\N;\N;52775632;1;HIDRAULICO;0
1106573;12450;1;2015-04-10 07:21:18.000;1;0;\N;\N;\N;\N;52775626;1;HIDRAULICO;0
1106570;12453;1;2015-04-10 07:20:58.000;2824;10;\N;\N;\N;\N;52775589;1;HIDRAULICO;0
1106572;12451;1;2015-04-10 07:20:57.000;1343;7;\N;\N;\N;\N;52775619;1;HIDRAULICO;\N
1106568;12454;1;2015-04-10 07:20:25.000;581;14;\N;\N;\N;\N;52775542;1;HIDRAULICO;\N
1106567;12459;1;2015-04-10 07:20:24.000;2368;14;\N;\N;\N;\N;52775521;1;HIDRAULICO;0
1106571;12451;1;2015-04-10 07:20:06.000;1329;0;\N;\N;\N;\N;52775615;1;HIDRAULICO;\N
1106569;12458;1;2015-04-10 07:20:05.000;2276;86;\N;\N;\N;\N;52775545;1;HIDRAULICO;0
1106566;12456;1;2015-04-10 07:19:35.000;849;21;\N;\N;\N;\N;52775515;1;HIDRAULICO;0
1106562;12453;1;2015-04-10 07:19:30.000;488;66;\N;\N;\N;\N;52775461;1;HIDRAULICO;0
1106563;12455;1;2015-04-10 07:19:20.000;3135;113;\N;\N;\N;\N;52775465;1;HIDRAULICO;\N
1106565;12461;1;2015-04-10 07:19:16.000;862;133;\N;\N;\N;\N;52775482;1;HIDRAULICO;\N
1106564;12454;1;2015-04-10 07:18:55.000;580;10;\N;\N;\N;\N;52775473;1;HIDRAULICO;\N
1106560;12459;1;2015-04-10 07:17:34.000;2278;123;\N;\N;\N;\N;52775389;1;HIDRAULICO;0
1106558;12454;1;2015-04-10 07:17:21.000;2847;13;\N;\N;\N;\N;52775346;1;HIDRAULICO;\N
1106559;12461;1;2015-04-10 07:17:17.000;728;39;\N;\N;\N;\N;52775353;1;HIDRAULICO;\N
1106561;12458;1;2015-04-10 07:17:09.000;2273;5;\N;\N;\N;\N;52775420;1;HIDRAULICO;0
1106557;12453;1;2015-04-10 07:16:47.000;496;60;\N;\N;\N;\N;52775333;1;HIDRAULICO;0
1106556;12456;1;2015-04-10 07:16:12.000;23;30;\N;\N;\N;\N;52775318;1;HIDRAULICO;0
1106553;12453;1;2015-04-10 07:16:07.000;2793;0;\N;\N;\N;\N;52775285;1;HIDRAULICO;0
1106555;12461;1;2015-04-10 07:16:04.000;727;11;\N;\N;\N;\N;52775296;1;HIDRAULICO;\N
1106554;12454;1;2015-04-10 07:15:53.000;582;23;\N;\N;\N;\N;52775288;1;HIDRAULICO;\N
1106552;12455;1;2015-04-10 07:15:41.000;2121;136;\N;\N;\N;\N;52775272;1;HIDRAULICO;\N
1106550;12460;1;2015-04-10 07:15:21.000;2330;38;\N;\N;\N;\N;52775253;1;HIDRAULICO;\N
1106551;12452;1;2015-04-10 07:15:00.000;1;0;\N;\N;\N;\N;52775255;1;HIDRAULICO;0
1106549;12454;1;2015-04-10 07:14:39.000;2844;59;\N;\N;\N;\N;52775239;1;HIDRAULICO;\N
1106548;12461;1;2015-04-10 07:14:31.000;669;0;\N;\N;\N;\N;52775233;1;HIDRAULICO;\N
1106545;12458;1;2015-04-10 07:14:22.000;2327;182;\N;\N;\N;\N;52775204;1;HIDRAULICO;0
1106547;12459;1;2015-04-10 07:14:17.000;2176;63;\N;\N;\N;\N;52775223;1;HIDRAULICO;0
1106546;12456;1;2015-04-10 07:13:55.000;205;99;\N;\N;\N;\N;52775208;1;HIDRAULICO;0
1106542;12458;1;2015-04-10 07:13:19.000;2223;3;\N;\N;\N;\N;52775150;1;HIDRAULICO;0
1106544;12455;1;2015-04-10 07:13:17.000;2089;111;\N;\N;\N;\N;52775166;1;HIDRAULICO;\N
1106543;12453;1;2015-04-10 07:13:17.000;2977;61;\N;\N;\N;\N;52775159;1;HIDRAULICO;0
1106541;12461;1;2015-04-10 07:12:38.000;861;46;\N;\N;\N;\N;52775100;1;HIDRAULICO;\N
1106539;12454;1;2015-04-10 07:12:07.000;3448;9;\N;\N;\N;\N;52775066;1;HIDRAULICO;\N
1106540;12456;1;2015-04-10 07:12:01.000;204;89;\N;\N;\N;\N;52775077;1;HIDRAULICO;0
1106537;12455;1;2015-04-10 07:11:46.000;2088;100;\N;\N;\N;\N;52775041;1;HIDRAULICO;\N
1106538;12453;1;2015-04-10 07:11:35.000;2141;64;\N;\N;\N;\N;52775045;1;HIDRAULICO;0
1106536;12458;1;2015-04-10 07:10:41.000;2462;69;\N;\N;\N;\N;52775029;1;HIDRAULICO;0
1106535;12456;1;2015-04-10 07:10:34.000;203;29;\N;\N;\N;\N;52775011;1;HIDRAULICO;0
1106533;12459;1;2015-04-10 07:10:30.000;2174;74;\N;\N;\N;\N;52775000;1;HIDRAULICO;0
1106534;12454;1;2015-04-10 07:10:27.000;3486;20;\N;\N;\N;\N;52775004;1;HIDRAULICO;\N
1106532;12456;1;2015-04-10 07:09:45.000;1372;0;\N;\N;\N;\N;52774951;1;HIDRAULICO;0
1106531;12458;1;2015-04-10 07:09:26.000;2222;9;\N;\N;\N;\N;52774914;1;HIDRAULICO;0
1106530;12454;1;2015-04-10 07:08:11.000;614;29;\N;\N;\N;\N;52774893;1;HIDRAULICO;\N
1106529;12453;1;2015-04-10 07:08:11.000;2967;41;\N;\N;\N;\N;52774874;1;HIDRAULICO;0
1106526;12453;1;2015-04-10 07:07:32.000;508;0;\N;\N;\N;\N;52774814;1;HIDRAULICO;0
1106527;12456;1;2015-04-10 07:07:15.000;1826;161;\N;\N;\N;\N;52774819;1;HIDRAULICO;0
1106528;12454;1;2015-04-10 07:06:58.000;3471;11;\N;\N;\N;\N;52774829;1;HIDRAULICO;\N
1106525;12454;1;2015-04-10 07:05:40.000;615;27;\N;\N;\N;\N;52774724;1;HIDRAULICO;\N
1106524;12453;1;2015-04-10 07:04:19.000;3470;0;\N;\N;\N;\N;52774665;1;HIDRAULICO;0
1106523;12453;1;2015-04-10 07:03:12.000;3180;0;\N;\N;\N;\N;52774662;1;HIDRAULICO;0
1106522;12456;1;2015-04-10 07:02:38.000;1246;20;\N;\N;\N;\N;52774622;1;HIDRAULICO;0
1106520;12454;1;2015-04-10 07:01:04.000;2971;22;\N;\N;\N;\N;52774525;1;HIDRAULICO;\N
1106521;12455;1;2015-04-10 07:00:11.000;1886;26;\N;\N;\N;\N;52774527;1;HIDRAULICO;\N
1106519;12453;1;2015-04-10 07:00:04.000;3478;5;\N;\N;\N;\N;52774508;1;HIDRAULICO;0
1106518;12452;1;2015-04-10 06:57:37.000;1;0;\N;\N;\N;\N;52774390;1;HIDRAULICO;0
1106517;12452;1;2015-04-10 06:56:22.000;1;0;\N;\N;\N;\N;52774344;1;HIDRAULICO;0
1106516;12451;1;2015-04-10 06:28:01.000;4;98;\N;\N;\N;\N;52773288;1;HIDRAULICO;\N
1106515;12451;1;2015-04-10 06:27:06.000;4;227;\N;\N;\N;\N;52773285;1;HIDRAULICO;\N
1106499;12445;1;2015-04-09 22:07:19.000;1;0;\N;\N;\N;\N;52770892;1;HIDRAULICO;0
1106498;12448;1;2015-04-09 21:44:45.000;1220;50;\N;\N;\N;\N;52770611;1;HIDRAULICO;0
1106497;12448;1;2015-04-09 21:43:33.000;1219;61;\N;\N;\N;\N;52770597;1;HIDRAULICO;0
1106496;12447;1;2015-04-09 21:42:24.000;118;71;\N;\N;\N;\N;52770576;1;HIDRAULICO;0
1106495;12447;1;2015-04-09 21:41:26.000;117;0;\N;\N;\N;\N;52770558;1;HIDRAULICO;0
1106494;12448;1;2015-04-09 21:39:15.000;53;141;\N;\N;\N;\N;52770524;1;HIDRAULICO;0
1106493;12447;1;2015-04-09 21:38:55.000;116;74;\N;\N;\N;\N;52770518;1;HIDRAULICO;0
1106491;12447;1;2015-04-09 21:37:46.000;113;41;\N;\N;\N;\N;52770499;1;HIDRAULICO;0
1106492;12448;1;2015-04-09 21:37:38.000;1202;14;\N;\N;\N;\N;52770503;1;HIDRAULICO;0
1106490;12447;1;2015-04-09 21:36:31.000;114;59;\N;\N;\N;\N;52770484;1;HIDRAULICO;0
1106489;12447;1;2015-04-09 21:35:05.000;112;52;\N;\N;\N;\N;52770448;1;HIDRAULICO;0
1106488;12447;1;2015-04-09 21:34:28.000;111;0;\N;\N;\N;\N;52770445;1;HIDRAULICO;0
1106487;12448;1;2015-04-09 21:34:02.000;429;71;\N;\N;\N;\N;52770436;1;HIDRAULICO;0
1106486;12445;1;2015-04-09 21:33:55.000;1;0;\N;\N;\N;\N;52770431;1;HIDRAULICO;0
1106485;12448;1;2015-04-09 21:32:31.000;428;30;\N;\N;\N;\N;52770417;1;HIDRAULICO;0
1106484;12447;1;2015-04-09 21:30:57.000;110;116;\N;\N;\N;\N;52770395;1;HIDRAULICO;0
1106483;12448;1;2015-04-09 21:30:53.000;1351;182;\N;\N;\N;\N;52770391;1;HIDRAULICO;0
1106482;12447;1;2015-04-09 21:29:45.000;109;51;\N;\N;\N;\N;52770383;1;HIDRAULICO;0
1106481;12447;1;2015-04-09 21:28:17.000;108;106;\N;\N;\N;\N;52770359;1;HIDRAULICO;0
1106480;12448;1;2015-04-09 21:25:53.000;445;11;\N;\N;\N;\N;52770335;1;HIDRAULICO;0
1106479;12447;1;2015-04-09 21:25:34.000;107;61;\N;\N;\N;\N;52770332;1;HIDRAULICO;0
1106478;12447;1;2015-04-09 21:24:35.000;106;125;\N;\N;\N;\N;52770320;1;HIDRAULICO;0
1106477;12448;1;2015-04-09 21:23:31.000;446;60;\N;\N;\N;\N;52770312;1;HIDRAULICO;0
1106476;12447;1;2015-04-09 21:22:35.000;105;40;\N;\N;\N;\N;52770299;1;HIDRAULICO;0
1106475;12447;1;2015-04-09 21:21:54.000;104;0;\N;\N;\N;\N;52770297;1;HIDRAULICO;0
1106474;12447;1;2015-04-09 21:20:21.000;131;0;\N;\N;\N;\N;52770273;1;HIDRAULICO;0
1106473;12448;1;2015-04-09 21:20:15.000;413;152;\N;\N;\N;\N;52770269;1;HIDRAULICO;0
1106472;12448;1;2015-04-09 21:18:15.000;426;51;\N;\N;\N;\N;52770245;1;HIDRAULICO;0
1106471;12448;1;2015-04-09 21:16:36.000;417;52;\N;\N;\N;\N;52770229;1;HIDRAULICO;0
1106470;12448;1;2015-04-09 21:15:08.000;421;33;\N;\N;\N;\N;52770217;1;HIDRAULICO;0
1106463;12447;1;2015-04-09 21:14:15.000;145;41;\N;\N;\N;\N;52770192;1;HIDRAULICO;0
1106469;12445;1;2015-04-09 21:13:48.000;1;0;\N;\N;\N;\N;52770211;1;HIDRAULICO;0
1106462;12447;1;2015-04-09 21:13:38.000;144;0;\N;\N;\N;\N;52770190;1;HIDRAULICO;0
1106468;12445;1;2015-04-09 21:13:17.000;1;0;\N;\N;\N;\N;52770210;1;HIDRAULICO;0
1106467;12445;1;2015-04-09 21:12:55.000;1;0;\N;\N;\N;\N;52770209;1;HIDRAULICO;0
1106461;12448;1;2015-04-09 21:12:54.000;415;24;\N;\N;\N;\N;52770183;1;HIDRAULICO;0
1106466;12445;1;2015-04-09 21:12:35.000;1;0;\N;\N;\N;\N;52770208;1;HIDRAULICO;0
1106465;12445;1;2015-04-09 21:12:03.000;1;0;\N;\N;\N;\N;52770207;1;HIDRAULICO;0
1106460;12447;1;2015-04-09 21:11:28.000;1814;75;\N;\N;\N;\N;52770164;1;HIDRAULICO;0
1106464;12445;1;2015-04-09 21:11:12.000;1;0;\N;\N;\N;\N;52770206;1;HIDRAULICO;0
1106459;12448;1;2015-04-09 21:11:06.000;454;68;\N;\N;\N;\N;52770155;1;HIDRAULICO;0
1106458;12447;1;2015-04-09 21:09:08.000;142;28;\N;\N;\N;\N;52770131;1;HIDRAULICO;0
1106457;12448;1;2015-04-09 21:07:59.000;424;41;\N;\N;\N;\N;52770105;1;HIDRAULICO;0
1106456;12447;1;2015-04-09 21:07:03.000;2858;38;\N;\N;\N;\N;52770091;1;HIDRAULICO;0
1106455;12447;1;2015-04-09 21:05:24.000;141;57;\N;\N;\N;\N;52770061;1;HIDRAULICO;0
1106454;12447;1;2015-04-09 21:04:33.000;140;0;\N;\N;\N;\N;52770058;1;HIDRAULICO;0
1106453;12448;1;2015-04-09 21:03:15.000;465;369;\N;\N;\N;\N;52770025;1;HIDRAULICO;0
1106452;12447;1;2015-04-09 20:58:03.000;133;79;\N;\N;\N;\N;52769932;1;HIDRAULICO;0
1106451;12448;1;2015-04-09 20:57:54.000;324;58;\N;\N;\N;\N;52769916;1;HIDRAULICO;0
1106450;12447;1;2015-04-09 20:57:18.000;1254;0;\N;\N;\N;\N;52769910;1;HIDRAULICO;0
1106449;12448;1;2015-04-09 20:51:49.000;460;21;\N;\N;\N;\N;52769790;1;HIDRAULICO;0
1106448;12447;1;2015-04-09 20:50:16.000;130;48;\N;\N;\N;\N;52769754;1;HIDRAULICO;0
1106447;12448;1;2015-04-09 20:49:18.000;461;6;\N;\N;\N;\N;52769737;1;HIDRAULICO;0
1106446;12447;1;2015-04-09 20:48:31.000;129;68;\N;\N;\N;\N;52769701;1;HIDRAULICO;0
1106445;12447;1;2015-04-09 20:47:42.000;128;0;\N;\N;\N;\N;52769698;1;HIDRAULICO;0
1106444;12447;1;2015-04-09 20:46:11.000;1817;0;\N;\N;\N;\N;52769642;1;HIDRAULICO;0
1106443;12448;1;2015-04-09 20:43:21.000;455;5;\N;\N;\N;\N;52769584;1;HIDRAULICO;0
1106440;12448;1;2015-04-09 20:41:53.000;453;11;\N;\N;\N;\N;52769513;1;HIDRAULICO;0
1106442;12447;1;2015-04-09 20:41:47.000;125;9;\N;\N;\N;\N;52769518;1;HIDRAULICO;0
1106441;12447;1;2015-04-09 20:41:08.000;124;0;\N;\N;\N;\N;52769516;1;HIDRAULICO;0
1106439;12447;1;2015-04-09 20:39:56.000;122;0;\N;\N;\N;\N;52769452;1;HIDRAULICO;0
1106438;12448;1;2015-04-09 20:38:25.000;3433;213;\N;\N;\N;\N;52769420;1;HIDRAULICO;0
1106436;12448;1;2015-04-09 20:37:22.000;410;43;\N;\N;\N;\N;52769380;1;HIDRAULICO;0
1106437;12447;1;2015-04-09 20:37:07.000;121;76;\N;\N;\N;\N;52769384;1;HIDRAULICO;0
1106435;12448;1;2015-04-09 20:36:31.000;1217;23;\N;\N;\N;\N;52769353;1;HIDRAULICO;0
1106433;12447;1;2015-04-09 20:35:09.000;120;57;\N;\N;\N;\N;52769320;1;HIDRAULICO;0
1106434;12448;1;2015-04-09 20:34:44.000;408;66;\N;\N;\N;\N;52769322;1;HIDRAULICO;0
1106432;12447;1;2015-04-09 20:34:23.000;1931;0;\N;\N;\N;\N;52769298;1;HIDRAULICO;0
1106431;12445;1;2015-04-09 20:30:47.000;1;0;\N;\N;\N;\N;52769221;1;HIDRAULICO;0
1106430;12447;1;2015-04-09 20:30:19.000;127;93;\N;\N;\N;\N;52769212;1;HIDRAULICO;0
1106429;12447;1;2015-04-09 20:29:28.000;123;0;\N;\N;\N;\N;52769182;1;HIDRAULICO;0
1106428;12447;1;2015-04-09 20:27:01.000;139;0;\N;\N;\N;\N;52769127;1;HIDRAULICO;0
1106427;12445;1;2015-04-09 20:26:36.000;1;0;\N;\N;\N;\N;52769110;1;HIDRAULICO;0
1106426;12445;1;2015-04-09 20:25:27.000;1;0;\N;\N;\N;\N;52769077;1;HIDRAULICO;0
1106425;12448;1;2015-04-09 20:25:26.000;1262;65;\N;\N;\N;\N;52769067;1;HIDRAULICO;0
